,slug,name,team,location,opponent,outcome,seconds_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,game_score,Date
19,vanvlfr01,Fred VanVleet,TORONTO RAPTORS,HOME,LOS ANGELES LAKERS,WIN,2419,5,11,3,7,0,0,0,5,11,1,1,3,3,14.0,2020-08-01
20,jokicni01,Nikola Jokić,DENVER NUGGETS,HOME,MIAMI HEAT,LOSS,2047,7,16,1,5,4,6,0,7,6,1,1,3,3,13.6,2020-08-01
21,robindu01,Duncan Robinson,MIAMI HEAT,AWAY,DENVER NUGGETS,WIN,2011,5,9,3,7,4,4,0,2,1,0,0,0,1,13.6,2020-08-01
22,dragigo01,Goran Dragić,MIAMI HEAT,AWAY,DENVER NUGGETS,WIN,1422,2,7,0,3,9,10,0,2,5,2,1,0,5,13.3,2020-08-01
23,siakapa01,Pascal Siakam,TORONTO RAPTORS,HOME,LOS ANGELES LAKERS,WIN,2216,5,17,2,4,3,3,2,7,3,2,2,0,2,13.3,2020-08-01
24,favorde01,Derrick Favors,NEW ORLEANS PELICANS,AWAY,LOS ANGELES CLIPPERS,LOSS,1267,5,7,0,0,2,4,3,6,2,0,0,0,2,12.8,2020-08-01
25,adamsst01,Steven Adams,OKLAHOMA CITY THUNDER,HOME,UTAH JAZZ,WIN,1650,7,10,0,0,2,5,3,8,2,0,2,4,3,12.7,2020-08-01
26,craigto01,Torrey Craig,DENVER NUGGETS,HOME,MIAMI HEAT,LOSS,1709,4,7,2,5,0,0,3,2,4,1,0,0,2,12.4,2020-08-01
27,onealro01,Royce O'Neale,UTAH JAZZ,AWAY,OKLAHOMA CITY THUNDER,LOSS,1163,3,5,2,4,2,2,1,4,2,2,0,0,3,11.8,2020-08-01
28,goberru01,Rudy Gobert,UTAH JAZZ,AWAY,OKLAHOMA CITY THUNDER,LOSS,1723,5,6,0,0,0,2,2,5,0,2,2,0,4,11.7,2020-08-01
29,gallida01,Danilo Gallinari,OKLAHOMA CITY THUNDER,HOME,UTAH JAZZ,WIN,1149,5,10,2,6,3,3,1,3,0,0,0,1,1,10.2,2020-08-01
30,beverpa01,Patrick Beverley,LOS ANGELES CLIPPERS,HOME,NEW ORLEANS PELICANS,WIN,1105,3,6,3,5,0,0,1,3,3,1,0,0,2,9.9,2020-08-01
31,zubaciv01,Ivica Zubac,LOS ANGELES CLIPPERS,HOME,NEW ORLEANS PELICANS,WIN,1459,1,2,0,0,4,8,4,5,3,2,1,1,4,9.9,2020-08-01
32,carusal01,Alex Caruso,LOS ANGELES LAKERS,AWAY,TORONTO RAPTORS,LOSS,1458,3,6,1,3,4,4,0,0,3,3,1,4,0,9.8,2020-08-01
33,crowdja01,Jae Crowder,MIAMI HEAT,AWAY,DENVER NUGGETS,WIN,1748,3,4,3,4,0,0,0,7,1,1,0,1,1,9.8,2020-08-01
34,grantje01,Jerami Grant,DENVER NUGGETS,HOME,MIAMI HEAT,LOSS,1577,7,14,1,4,4,5,2,0,1,0,0,3,3,9.5,2020-08-01
35,hayesja02,Jaxson Hayes,NEW ORLEANS PELICANS,AWAY,LOS ANGELES CLIPPERS,LOSS,1271,4,5,0,0,1,1,3,5,2,1,0,3,2,9.3,2020-08-01
36,oladivi01,Victor Oladipo,INDIANA PACERS,HOME,PHILADELPHIA 76ERS,WIN,1909,6,14,2,6,1,2,2,5,2,1,0,3,1,9.1,2020-08-01
37,bazleda01,Darius Bazley,OKLAHOMA CITY THUNDER,HOME,UTAH JAZZ,WIN,1731,4,6,2,3,0,0,0,7,0,0,1,1,1,8.8,2020-08-01
38,morrimo01,Monte Morris,DENVER NUGGETS,HOME,MIAMI HEAT,LOSS,1705,3,7,0,2,7,8,0,3,5,0,0,3,4,8.7,2020-08-01
39,jacksfr01,Frank Jackson,NEW ORLEANS PELICANS,AWAY,LOS ANGELES CLIPPERS,LOSS,1335,5,15,0,3,1,2,1,4,6,0,0,0,0,8.2,2020-08-01
40,kuzmaky01,Kyle Kuzma,LOS ANGELES LAKERS,AWAY,TORONTO RAPTORS,LOSS,1708,5,13,3,7,3,4,0,4,1,0,1,1,5,8.1,2020-08-01
41,mudiaem01,Emmanuel Mudiay,UTAH JAZZ,AWAY,OKLAHOMA CITY THUNDER,LOSS,1105,2,5,0,1,5,6,0,4,0,3,0,2,0,8.1,2020-08-01
42,inglejo01,Joe Ingles,UTAH JAZZ,AWAY,OKLAHOMA CITY THUNDER,LOSS,1904,3,6,1,4,0,0,1,1,4,2,0,1,2,8.0,2020-08-01
43,conlemi01,Mike Conley,UTAH JAZZ,AWAY,OKLAHOMA CITY THUNDER,LOSS,1775,3,9,1,3,5,5,0,2,4,1,0,3,1,7.9,2020-08-01
44,mcderdo01,Doug McDermott,INDIANA PACERS,HOME,PHILADELPHIA 76ERS,WIN,1052,4,7,0,2,2,2,0,1,2,0,0,0,2,7.6,2020-08-01
45,plumlma01,Mason Plumlee,DENVER NUGGETS,HOME,MIAMI HEAT,LOSS,978,3,4,0,0,1,1,2,3,2,1,0,2,3,6.9,2020-08-01
46,waitedi01,Dion Waiters,LOS ANGELES LAKERS,AWAY,TORONTO RAPTORS,LOSS,1300,4,11,2,6,2,2,1,2,2,0,1,1,4,6.7,2020-08-01
47,diallha01,Hamidou Diallo,OKLAHOMA CITY THUNDER,HOME,UTAH JAZZ,WIN,1208,3,6,2,2,1,1,2,2,1,1,0,2,3,6.5,2020-08-01
48,turnemy01,Myles Turner,INDIANA PACERS,HOME,PHILADELPHIA 76ERS,WIN,1184,4,5,1,1,0,0,2,0,0,0,2,1,6,6.5,2020-08-01
49,redicjj01,J.J. Redick,NEW ORLEANS PELICANS,AWAY,LOS ANGELES CLIPPERS,LOSS,1001,2,6,2,4,5,5,0,0,0,0,0,1,1,6.2,2020-08-01
50,nunnke01,Kendrick Nunn,MIAMI HEAT,AWAY,DENVER NUGGETS,WIN,1322,5,7,1,2,0,0,0,2,2,0,0,3,3,5.9,2020-08-01
51,horfoal01,Al Horford,PHILADELPHIA 76ERS,AWAY,INDIANA PACERS,LOSS,1378,4,9,1,1,1,1,2,4,2,0,1,3,3,5.8,2020-08-01
52,schrode01,Dennis Schröder,OKLAHOMA CITY THUNDER,HOME,UTAH JAZZ,WIN,1294,5,8,0,2,3,4,0,2,2,1,0,5,4,5.4,2020-08-01
53,noelne01,Nerlens Noel,OKLAHOMA CITY THUNDER,HOME,UTAH JAZZ,WIN,1069,1,1,0,0,1,2,2,4,0,0,4,2,1,5.3,2020-08-01
54,greenja01,JaMychal Green,LOS ANGELES CLIPPERS,HOME,NEW ORLEANS PELICANS,WIN,1012,3,6,3,5,0,0,0,4,2,0,0,2,4,5.0,2020-08-01
55,herroty01,Tyler Herro,MIAMI HEAT,AWAY,DENVER NUGGETS,WIN,1208,3,7,1,4,0,0,0,5,2,0,0,1,1,4.8,2020-08-01
56,mellini01,Nicolò Melli,NEW ORLEANS PELICANS,AWAY,LOS ANGELES CLIPPERS,LOSS,1518,2,9,0,6,4,6,0,1,3,1,0,0,1,4.7,2020-08-01
57,shamela01,Landry Shamet,LOS ANGELES CLIPPERS,HOME,NEW ORLEANS PELICANS,WIN,1467,2,5,2,5,3,5,0,0,2,0,0,1,4,4.3,2020-08-01
58,howardw01,Dwight Howard,LOS ANGELES LAKERS,AWAY,TORONTO RAPTORS,LOSS,1028,2,2,0,0,1,2,2,3,0,0,1,2,2,4.2,2020-08-01
59,millspa01,Paul Millsap,DENVER NUGGETS,HOME,MIAMI HEAT,LOSS,1708,3,9,1,3,1,2,2,4,1,2,0,2,4,4.2,2020-08-01
60,hartjo01,Josh Hart,NEW ORLEANS PELICANS,AWAY,LOS ANGELES CLIPPERS,LOSS,1155,2,3,1,2,0,0,0,5,0,0,1,1,2,4.1,2020-08-01
61,onimi01,Miye Oni,UTAH JAZZ,AWAY,OKLAHOMA CITY THUNDER,LOSS,344,1,3,1,2,0,0,1,1,0,1,1,0,0,4.0,2020-08-01
62,gasolma01,Marc Gasol,TORONTO RAPTORS,HOME,LOS ANGELES LAKERS,WIN,1485,3,7,0,2,2,2,0,7,2,0,0,2,5,3.8,2020-08-01
63,bolbo01,Bol Bol,DENVER NUGGETS,HOME,MIAMI HEAT,LOSS,710,2,4,0,1,1,1,2,2,1,0,0,2,0,3.7,2020-08-01
64,ingrabr01,Brandon Ingram,NEW ORLEANS PELICANS,AWAY,LOS ANGELES CLIPPERS,LOSS,1421,5,11,2,5,2,2,0,2,0,0,0,4,3,3.7,2020-08-01
65,mcgruro01,Rodney McGruder,LOS ANGELES CLIPPERS,HOME,NEW ORLEANS PELICANS,WIN,784,2,3,0,1,0,0,0,3,0,0,0,0,0,3.6,2020-08-01
66,mitchdo01,Donovan Mitchell,UTAH JAZZ,AWAY,OKLAHOMA CITY THUNDER,LOSS,1915,5,15,0,4,3,3,1,0,4,0,0,4,1,3.6,2020-08-01
67,morgaju01,Juwan Morgan,UTAH JAZZ,AWAY,OKLAHOMA CITY THUNDER,LOSS,418,1,2,0,1,2,2,1,1,0,0,0,0,1,3.6,2020-08-01
68,burksal01,Alec Burks,PHILADELPHIA 76ERS,AWAY,INDIANA PACERS,LOSS,734,3,4,3,3,0,0,0,2,1,0,0,4,3,3.5,2020-08-01
69,morrima03,Marcus Morris,LOS ANGELES CLIPPERS,HOME,NEW ORLEANS PELICANS,WIN,1568,4,9,1,2,0,0,0,1,0,0,1,1,2,3.5,2020-08-01
70,morrima02,Markieff Morris,LOS ANGELES LAKERS,AWAY,TORONTO RAPTORS,LOSS,604,3,10,0,5,0,0,1,1,0,2,1,0,1,3.5,2020-08-01
71,danietr01,Troy Daniels,DENVER NUGGETS,HOME,MIAMI HEAT,LOSS,1171,2,5,1,3,0,0,0,2,1,1,0,0,3,3.4,2020-08-01
72,portemi01,Michael Porter,DENVER NUGGETS,HOME,MIAMI HEAT,LOSS,1471,4,11,2,8,1,1,1,0,3,0,1,3,5,3.4,2020-08-01
73,balllo01,Lonzo Ball,NEW ORLEANS PELICANS,AWAY,LOS ANGELES CLIPPERS,LOSS,1421,2,6,2,4,1,2,0,6,3,0,0,3,2,3.3,2020-08-01
74,holidju01,Justin Holiday,INDIANA PACERS,HOME,PHILADELPHIA 76ERS,WIN,2271,2,9,1,5,1,2,0,2,2,3,0,1,2,3.3,2020-08-01
75,mannte01,Terance Mann,LOS ANGELES CLIPPERS,HOME,NEW ORLEANS PELICANS,WIN,694,1,5,1,1,0,0,2,1,2,1,0,0,2,3.2,2020-08-01
76,netora01,Raul Neto,PHILADELPHIA 76ERS,AWAY,INDIANA PACERS,LOSS,1239,1,3,0,1,0,0,0,2,3,1,0,0,2,3.2,2020-08-01
77,daviste02,Terence Davis,TORONTO RAPTORS,HOME,LOS ANGELES LAKERS,WIN,777,1,2,1,1,0,0,0,3,0,0,0,0,0,2.9,2020-08-01
78,noahjo01,Joakim Noah,LOS ANGELES CLIPPERS,HOME,NEW ORLEANS PELICANS,WIN,409,0,1,0,0,4,4,1,3,1,0,0,2,2,2.8,2020-08-01
79,niangge01,Georges Niang,UTAH JAZZ,AWAY,OKLAHOMA CITY THUNDER,LOSS,1502,3,10,1,7,0,0,0,1,2,0,0,0,1,2.5,2020-08-01
80,dortlu01,Luguentz Dort,OKLAHOMA CITY THUNDER,HOME,UTAH JAZZ,WIN,1827,2,8,1,5,0,0,2,1,1,2,0,1,3,2.4,2020-08-01
81,sampsja02,JaKarr Sampson,INDIANA PACERS,HOME,PHILADELPHIA 76ERS,WIN,1175,2,6,0,0,0,0,2,4,2,1,0,2,4,2.0,2020-08-01
82,vonleno01,Noah Vonleh,DENVER NUGGETS,HOME,MIAMI HEAT,LOSS,214,1,1,0,0,0,0,0,1,0,0,0,0,0,2.0,2020-08-01
83,korkmfu01,Furkan Korkmaz,PHILADELPHIA 76ERS,AWAY,INDIANA PACERS,LOSS,857,0,4,0,4,3,3,0,1,2,0,0,0,0,1.9,2020-08-01
84,leaftj01,T.J. Leaf,INDIANA PACERS,HOME,PHILADELPHIA 76ERS,WIN,520,2,7,0,2,0,2,2,2,2,0,1,1,2,1.4,2020-08-01
85,holliro01,Rondae Hollis-Jefferson,TORONTO RAPTORS,HOME,LOS ANGELES LAKERS,WIN,304,0,1,0,0,0,0,2,1,1,0,0,0,1,1.3,2020-08-01
86,naderab01,Abdel Nader,OKLAHOMA CITY THUNDER,HOME,UTAH JAZZ,WIN,190,1,1,0,0,0,0,0,0,0,0,0,0,1,1.3,2020-08-01
87,clarkjo01,Jordan Clarkson,UTAH JAZZ,AWAY,OKLAHOMA CITY THUNDER,LOSS,1468,4,17,2,5,1,2,1,2,1,0,1,1,2,1.2,2020-08-01
88,holidjr01,Jrue Holiday,NEW ORLEANS PELICANS,AWAY,LOS ANGELES CLIPPERS,LOSS,1450,2,7,0,3,0,0,1,4,5,0,0,3,3,1.1,2020-08-01
89,thybuma01,Matisse Thybulle,PHILADELPHIA 76ERS,AWAY,INDIANA PACERS,LOSS,706,1,2,1,1,0,0,1,0,0,0,0,0,4,1.1,2020-08-01
90,bateske01,Keita Bates-Diop,DENVER NUGGETS,HOME,MIAMI HEAT,LOSS,121,0,0,0,0,0,0,0,0,0,1,0,0,0,1.0,2020-08-01
91,cookqu01,Quinn Cook,LOS ANGELES LAKERS,AWAY,TORONTO RAPTORS,LOSS,87,0,0,0,0,0,0,0,1,1,0,0,0,0,1.0,2020-08-01
92,roberan03,Andre Roberson,OKLAHOMA CITY THUNDER,HOME,UTAH JAZZ,WIN,312,0,0,0,0,0,0,0,1,0,0,1,0,0,1.0,2020-08-01
93,willizi01,Zion Williamson,NEW ORLEANS PELICANS,AWAY,LOS ANGELES CLIPPERS,LOSS,851,3,7,0,0,1,2,1,4,0,0,0,3,2,1.0,2020-08-01
94,tuckera01,Rayjon Tucker,UTAH JAZZ,AWAY,OKLAHOMA CITY THUNDER,LOSS,344,1,1,0,0,0,0,0,0,0,0,0,1,0,0.7,2020-08-01
95,bradlto01,Tony Bradley,UTAH JAZZ,AWAY,OKLAHOMA CITY THUNDER,LOSS,739,3,8,0,0,0,0,4,2,0,0,0,2,6,0.6,2020-08-01
96,richajo01,Josh Richardson,PHILADELPHIA 76ERS,AWAY,INDIANA PACERS,LOSS,1793,2,4,0,1,0,0,0,0,1,2,0,3,3,0.5,2020-08-01
97,doziepj01,PJ Dozier,DENVER NUGGETS,HOME,MIAMI HEAT,LOSS,989,3,11,0,4,0,0,1,1,4,0,0,1,5,0.3,2020-08-01
98,willike04,Kenrich Williams,NEW ORLEANS PELICANS,AWAY,LOS ANGELES CLIPPERS,LOSS,720,0,0,0,0,0,2,0,1,1,0,0,0,0,0.2,2020-08-01
99,watsopa01,Paul Watson,TORONTO RAPTORS,HOME,LOS ANGELES LAKERS,WIN,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2020-08-01
100,jonesde02,Derrick Jones,MIAMI HEAT,AWAY,DENVER NUGGETS,WIN,745,0,2,0,1,1,2,0,2,1,0,0,0,2,-0.3,2020-08-01
101,hillso01,Solomon Hill,MIAMI HEAT,AWAY,DENVER NUGGETS,WIN,139,0,0,0,0,0,0,0,0,0,0,0,0,1,-0.4,2020-08-01
102,mcgeeja01,JaVale McGee,LOS ANGELES LAKERS,AWAY,TORONTO RAPTORS,LOSS,599,1,3,0,0,1,2,1,3,0,0,1,2,4,-0.4,2020-08-01
103,pattepa01,Patrick Patterson,LOS ANGELES CLIPPERS,HOME,NEW ORLEANS PELICANS,WIN,1312,1,6,1,5,0,0,0,3,1,0,0,0,3,-0.4,2020-08-01
104,caldwke01,Kentavious Caldwell-Pope,LOS ANGELES LAKERS,AWAY,TORONTO RAPTORS,LOSS,1791,2,7,1,4,0,1,0,1,2,0,0,2,2,-0.6,2020-08-01
105,bouchch01,Chris Boucher,TORONTO RAPTORS,HOME,LOS ANGELES LAKERS,WIN,87,0,1,0,1,0,0,0,0,0,0,0,0,0,-0.7,2020-08-01
106,coffeam01,Amir Coffey,LOS ANGELES CLIPPERS,HOME,NEW ORLEANS PELICANS,WIN,244,1,2,1,2,0,0,0,0,1,0,0,3,2,-1.1,2020-08-01
107,smithjr01,J.R. Smith,LOS ANGELES LAKERS,AWAY,TORONTO RAPTORS,LOSS,466,0,1,0,1,0,0,0,1,0,1,0,1,2,-1.2,2020-08-01
108,sumneed01,Edmond Sumner,INDIANA PACERS,HOME,PHILADELPHIA 76ERS,WIN,753,0,2,0,2,1,2,0,0,0,0,0,0,1,-1.2,2020-08-01
109,thomama02,Matt Thomas,TORONTO RAPTORS,HOME,LOS ANGELES LAKERS,WIN,322,0,2,0,1,0,0,0,2,0,0,0,0,1,-1.2,2020-08-01
110,ibakase01,Serge Ibaka,TORONTO RAPTORS,HOME,LOS ANGELES LAKERS,WIN,1148,2,6,0,2,0,0,1,3,0,0,2,3,5,-1.4,2020-08-01
111,powelno01,Norman Powell,TORONTO RAPTORS,HOME,LOS ANGELES LAKERS,WIN,1450,3,12,0,4,2,2,0,0,0,1,0,2,3,-1.4,2020-08-01
112,iguodan01,Andre Iguodala,MIAMI HEAT,AWAY,DENVER NUGGETS,WIN,887,1,2,1,2,0,0,0,0,1,0,0,3,3,-1.5,2020-08-01
113,fergute01,Terrance Ferguson,OKLAHOMA CITY THUNDER,HOME,UTAH JAZZ,WIN,239,0,2,0,1,0,0,0,0,0,0,0,0,1,-1.8,2020-08-01
114,mooreet01,E'Twaun Moore,NEW ORLEANS PELICANS,AWAY,LOS ANGELES CLIPPERS,LOSS,270,0,2,0,0,0,0,0,0,0,0,0,0,1,-1.8,2020-08-01
115,muscami01,Mike Muscala,OKLAHOMA CITY THUNDER,HOME,UTAH JAZZ,WIN,161,0,2,0,1,0,0,0,0,0,0,0,0,1,-1.8,2020-08-01
116,greenda02,Danny Green,LOS ANGELES LAKERS,AWAY,TORONTO RAPTORS,LOSS,1176,0,7,0,6,0,2,1,2,0,1,2,0,1,-2.4,2020-08-01
117,miltosh01,Shake Milton,PHILADELPHIA 76ERS,AWAY,INDIANA PACERS,LOSS,1157,0,1,0,1,0,0,0,1,3,0,0,3,5,-3.3,2020-08-01
0,doncilu01,Luka Dončić,DALLAS MAVERICKS,AWAY,PHOENIX SUNS,LOSS,2291,11,20,0,3,18,19,0,8,11,0,0,6,4,32.5,2020-08-02
1,antetgi01,Giannis Antetokounmpo,MILWAUKEE BUCKS,AWAY,HOUSTON ROCKETS,LOSS,1956,14,25,2,5,6,9,4,14,8,0,1,3,3,32.0,2020-08-02
2,tatumja01,Jayson Tatum,BOSTON CELTICS,HOME,PORTLAND TRAIL BLAZERS,WIN,2373,11,22,5,8,7,9,0,4,8,2,1,2,1,29.3,2020-08-02
3,nurkiju01,Jusuf Nurkić,PORTLAND TRAIL BLAZERS,AWAY,BOSTON CELTICS,LOSS,1924,12,20,1,3,5,5,3,6,5,2,1,2,4,27.3,2020-08-02
4,bryanth01,Thomas Bryant,WASHINGTON WIZARDS,AWAY,BROOKLYN NETS,LOSS,2195,12,20,4,6,2,3,2,11,3,1,2,1,4,27.0,2020-08-02
5,porzikr01,Kristaps Porziņģis,DALLAS MAVERICKS,AWAY,PHOENIX SUNS,LOSS,2194,10,20,2,5,8,11,3,5,1,1,4,0,3,25.7,2020-08-02
6,lillada01,Damian Lillard,PORTLAND TRAIL BLAZERS,AWAY,BOSTON CELTICS,LOSS,2642,8,20,5,14,9,9,0,2,16,0,1,5,3,25.5,2020-08-02
7,allenja01,Jarrett Allen,BROOKLYN NETS,HOME,WASHINGTON WIZARDS,WIN,2288,6,10,0,0,10,10,5,10,2,1,1,1,3,24.8,2020-08-02
8,brownja02,Jaylen Brown,BOSTON CELTICS,HOME,PORTLAND TRAIL BLAZERS,WIN,2193,10,18,6,8,4,6,1,5,1,2,0,1,0,24.5,2020-08-02
9,hardeja01,James Harden,HOUSTON ROCKETS,HOME,MILWAUKEE BUCKS,WIN,2053,5,14,3,12,11,13,1,6,7,6,0,3,5,23.8,2020-08-02
10,vucevni01,Nikola Vučević,ORLANDO MAGIC,HOME,SACRAMENTO KINGS,WIN,1411,9,14,2,3,3,4,2,10,2,2,0,0,1,23.8,2020-08-02
11,harrijo01,Joe Harris,BROOKLYN NETS,HOME,WASHINGTON WIZARDS,WIN,2210,10,13,6,7,1,3,2,5,1,0,1,1,2,23.6,2020-08-02
12,leverca01,Caris LeVert,BROOKLYN NETS,HOME,WASHINGTON WIZARDS,WIN,2352,11,25,2,6,10,13,3,4,3,0,0,1,2,23.3,2020-08-02
13,westbru01,Russell Westbrook,HOUSTON ROCKETS,HOME,MILWAUKEE BUCKS,WIN,2300,10,21,1,3,10,12,1,5,8,0,1,5,2,22.2,2020-08-02
14,browntr01,Troy Brown,WASHINGTON WIZARDS,AWAY,BROOKLYN NETS,LOSS,2288,8,17,1,4,5,6,2,8,8,1,0,0,3,22.1,2020-08-02
15,moranja01,Ja Morant,MEMPHIS GRIZZLIES,HOME,SAN ANTONIO SPURS,LOSS,2196,10,18,0,2,5,6,0,9,9,0,0,3,2,21.2,2020-08-02
16,gilesha01,Harry Giles,SACRAMENTO KINGS,AWAY,ORLANDO MAGIC,LOSS,1173,9,11,0,1,5,6,4,4,1,0,0,1,3,21.0,2020-08-02
17,lopezbr01,Brook Lopez,MILWAUKEE BUCKS,AWAY,HOUSTON ROCKETS,LOSS,1871,9,18,0,2,5,6,6,6,2,0,2,1,2,20.6,2020-08-02
18,middlkh01,Khris Middleton,MILWAUKEE BUCKS,AWAY,HOUSTON ROCKETS,LOSS,2068,10,18,3,8,4,4,2,10,4,1,0,6,3,19.4,2020-08-02
19,johnsca02,Cameron Johnson,PHOENIX SUNS,HOME,DALLAS MAVERICKS,WIN,2402,6,11,4,8,3,3,0,12,4,0,0,0,2,19.3,2020-08-02
20,rosste01,Terrence Ross,ORLANDO MAGIC,HOME,SACRAMENTO KINGS,WIN,1353,6,10,5,9,8,10,0,2,1,1,0,2,2,19.1,2020-08-02
21,bookede01,Devin Booker,PHOENIX SUNS,HOME,DALLAS MAVERICKS,WIN,1868,10,20,1,4,9,10,0,3,4,1,0,3,6,18.9,2020-08-02
22,trentga02,Gary Trent,PORTLAND TRAIL BLAZERS,AWAY,BOSTON CELTICS,LOSS,2036,7,12,7,11,0,0,1,0,1,1,1,0,2,17.7,2020-08-02
23,gordoaa01,Aaron Gordon,ORLANDO MAGIC,HOME,SACRAMENTO KINGS,WIN,1445,8,12,3,3,3,3,0,5,3,0,0,2,2,17.6,2020-08-02
24,haywago01,Gordon Hayward,BOSTON CELTICS,HOME,PORTLAND TRAIL BLAZERS,WIN,2070,6,10,4,5,6,6,0,8,3,1,0,4,4,17.3,2020-08-02
25,murrade01,Dejounte Murray,SAN ANTONIO SPURS,AWAY,MEMPHIS GRIZZLIES,WIN,2019,9,19,2,4,1,2,1,9,3,2,0,1,1,17.0,2020-08-02
26,rubiori01,Ricky Rubio,PHOENIX SUNS,HOME,DALLAS MAVERICKS,WIN,1920,7,17,2,3,4,4,2,7,7,0,0,2,2,16.5,2020-08-02
27,jacksja02,Jaren Jackson,MEMPHIS GRIZZLIES,HOME,SAN ANTONIO SPURS,LOSS,2095,8,13,2,5,3,3,0,3,0,2,2,3,3,15.2,2020-08-02
28,covinro01,Robert Covington,HOUSTON ROCKETS,HOME,MILWAUKEE BUCKS,WIN,2228,5,12,3,9,2,2,1,6,0,4,1,0,4,14.2,2020-08-02
29,whitede01,Derrick White,SAN ANTONIO SPURS,AWAY,MEMPHIS GRIZZLIES,WIN,2015,4,12,3,8,5,8,1,5,7,0,0,0,3,13.9,2020-08-02
30,cartemi01,Michael Carter-Williams,ORLANDO MAGIC,HOME,SACRAMENTO KINGS,WIN,1797,3,6,1,3,5,6,1,4,3,3,2,2,3,13.8,2020-08-02
31,derozde01,DeMar DeRozan,SAN ANTONIO SPURS,AWAY,MEMPHIS GRIZZLIES,WIN,2011,5,10,0,0,4,6,0,4,7,1,1,2,1,13.6,2020-08-02
