,Name,Position,Game,Team,Projected Fanduel Points,Projected Fanduel Value,Fanduel Salary,Value above Fanduel Value,Projected Draftkings Points,Projected Draftkings Value,FPPG (Fanduel),10 Game Average (Fanduel),3 Game Average (Fanduel),Opponent Defensive Rank vs Position,Injury Indicator,Injury Details,Hot,Cold
15,Donte DiVincenzo,SG,MIA@MIL,MIL,18.77,3754,5300,-$1546,19.17,3594,24.51,23.43,25.87,8.0, , ,0.0,0.0
16,Trevor Ariza,PF,MIA@MIL,MIA,15.59,3117,5200,-$2083,15.83,2968,22.33,21.02,17.77,19.0, , ,0.0,0.0
17,Tyler Herro,SG,MIA@MIL,MIA,17.82,3564,5100,-$1536,18.53,3474,27.03,24.84,26.6,13.0, , ,0.0,0.0
18,Duncan Robinson,SF,MIA@MIL,MIA,15.05,3009,5000,-$1991,16.03,3005,21.48,22.81,26.57,19.0, , ,0.0,0.0
19,Kendrick Nunn,SG,MIA@MIL,MIA,19.66,3932,4800,-$868,20.38,3821,24.3,27.09,25.07,13.0, , ,0.0,0.0
20,Robert Covington,PF,POR@DEN,POR,13.55,2710,4600,-$1890,13.56,2542,25.86,22.14,26.8,26.0, , ,0.0,0.0
21,Will Barton,SG,POR@DEN,DEN,7.49,1497,4600,-$3103,7.42,1391,24.58,27.99,35.13,14.0,O,Hamstring,0.19918298292001566,0.0
22,Bobby Portis,PF,MIA@MIL,MIL,20.42,4083,4500,-$417,19.78,3709,24.08,25.05,25.4,12.0, , ,0.0,0.0
23,Carmelo Anthony,SF,POR@DEN,POR,14.14,2828,4400,-$1572,13.9,2606,22.23,18.03,14.0,26.0, , ,0.0,0.0
24,Austin Rivers,SG,POR@DEN,DEN,16.23,3246,4400,-$1154,16.37,3070,15.84,12.38,13.43,23.0, , ,0.0,0.0
25,Monte Morris,PG,POR@DEN,DEN,12.07,2415,4300,-$1885,11.85,2222,19.73,17.57,18.07,14.0, , ,0.0,0.0
26,Enes Kanter,C,POR@DEN,POR,18.09,3618,4200,-$582,18.37,3444,28.16,29.54,30.03,2.0, , ,0.0,0.0
27,Paul Millsap,PF,POR@DEN,DEN,9.98,1996,4100,-$2104,9.69,1817,20.82,15.51,11.2,10.0, , ,0.0,0.0
28,Anfernee Simons,PG,POR@DEN,POR,14.99,2997,4100,-$1103,16.01,3001,13.24,12.58,9.4,9.0, , ,0.0,0.0
29,JaVale McGee,C,POR@DEN,DEN,6.96,1392,4000,-$2608,6.63,1243,18.29,14.55,13.7,20.0, , ,0.0,0.0
30,Zach Collins,PF,POR@DEN,POR,5.9,1180,3900,-$2720,6.04,1133,18.16,16.83,20.23,26.0,O,Ankle,0.0,0.0
31,PJ Dozier,SG,POR@DEN,DEN,16.0,3200,3700,-$500,15.86,2975,17.09,15.98,12.67,14.0,O,Groin,0.0,0.0
32,JaMychal Green,PF,POR@DEN,DEN,13.38,2677,3700,-$1023,14.04,2632,16.65,13.71,10.37,10.0, , ,0.0,0.0
33,Markus Howard,PG,POR@DEN,DEN,0.93,186,3700,-$3514,0.89,167,4.31,2.1,1.57,15.5, , ,0.0,0.0
34,Pat Connaughton,SG,MIA@MIL,MIL,16.48,3297,3700,-$403,16.72,3135,16.83,17.39,16.33,8.0, , ,0.0,0.0
35,Dewayne Dedmon,C,MIA@MIL,MIA,11.8,2360,3600,-$1240,11.76,2205,15.92,19.59,21.73,11.0, , ,0.0,0.0
36,Andre Iguodala,SF,MIA@MIL,MIA,10.68,2137,3600,-$1463,10.95,2054,15.23,17.24,15.67,13.0, , ,0.0,0.0
37,Bryn Forbes,PG,MIA@MIL,MIL,14.88,2976,3600,-$624,15.41,2889,13.24,15.17,11.2,8.0, , ,0.0,0.0
38,Nassir Little,SF,POR@DEN,POR,3.03,605,3500,-$2895,2.98,559,9.25,11.35,17.13,26.0, , ,0.0,0.0
39,Gabe Vincent,PG,MIA@MIL,MIA,1.51,303,3500,-$3197,1.58,297,8.89,4.41,4.07,13.0, , ,0.0,0.0
40,Thanasis Antetokounmpo,SF,MIA@MIL,MIL,4.05,809,3500,-$2691,4.1,768,7.66,9.91,8.23,7.0, , ,0.0,0.0
41,CJ Elleby,SF,POR@DEN,POR,1.31,261,3500,-$3239,1.38,258,4.78,4.07,7.23,15.5, , ,0.0,0.0
42,Derrick Jones,SF,POR@DEN,POR,2.5,501,3500,-$2999,2.48,465,16.44,8.81,8.13,22.0, , ,0.0,0.0
43,Zeke Nnaji,PF,POR@DEN,DEN,1.53,306,3500,-$3194,1.44,270,6.14,2.89,5.1,15.5, , ,0.0,0.0
44,Precious Achiuwa,PF,MIA@MIL,MIA,1.91,383,3500,-$3117,1.93,362,11.44,10.13,10.97,15.5, , ,0.0,0.0
45,Jordan Nwora,PF,MIA@MIL,MIL,2.8,560,3500,-$2940,2.66,499,10.15,10.67,5.87,15.5, , ,0.0,0.0
46,Rondae Hollis-Jefferson,PF,POR@DEN,POR,3.79,758,3500,-$2742,4.02,753,8.52,8.88,8.73,22.0, , ,0.0,0.0
47,Sam Merrill,PG,MIA@MIL,MIL,3.2,639,3500,-$2861,3.42,641,5.78,5.28,10.97,15.5, , ,0.0,0.0
48,Axel Toupane,SG,MIA@MIL,MIL,3.53,706,3500,-$2794,3.54,664,5.28,4.22,7.13,15.5, , ,0.0,0.0
49,Harry Giles,PF,POR@DEN,POR,0.71,143,3500,-$3357,0.72,135,9.32,5.03,6.77,26.0, , ,0.0,0.0
50,T.J. Leaf,PF,POR@DEN,POR,1.96,391,3500,-$3109,1.91,358,3.79,10.51,6.93,26.0, , ,0.0,0.0
51,Shaquille Harrison,PG,POR@DEN,DEN,6.61,1321,3500,-$2179,6.62,1241,6.56,8.72,7.07,14.0, , ,0.0,0.0
52,Keljin Blevins,PG,POR@DEN,POR,0.74,149,3500,-$3351,0.8,150,1.82,1.87,2.2,15.5, , ,0.0,0.0
53,Jamal Murray,PG,POR@DEN,DEN,24.54,4908,3500,$1408,24.62,4616,35.84,32.84,36.13,14.0,O,Knee,0.0,0.0
54,Victor Oladipo,SG,MIA@MIL,MIA,36.0,7201,3500,$3701,36.45,6835,35.38,33.5,21.67,13.0,O,Quadriceps,0.0,2.506461397693197
55,Max Strus,SF,MIA@MIL,MIA,5.26,1052,3500,-$2448,5.72,1072,9.03,4.53,0.5,13.0, , ,0.0,0.0
56,Nemanja Bjelica,PF,MIA@MIL,MIA,6.22,1243,3500,-$2257,6.3,1181,14.19,12.17,16.07,23.0, , ,0.0,0.0
57,Mamadi Diakite,PF,MIA@MIL,MIL,2.99,597,3500,-$2903,2.79,524,9.06,9.0,9.1,15.5, , ,0.0,0.0
58,KZ Okpala,SF,MIA@MIL,MIA,2.82,564,3500,-$2936,2.74,513,6.76,9.64,1.97,19.0, , ,0.0,3.0130222399269506
59,Jeff Teague,PG,MIA@MIL,MIL,9.26,1852,3500,-$1648,9.56,1793,13.61,13.71,14.2,3.0, , ,0.0,0.0
60,Bol Bol,C,POR@DEN,DEN,1.0,201,3500,-$3299,0.96,180,4.2,3.98,4.73,20.0, , ,0.0,0.0
61,P.J. Tucker,PF,MIA@MIL,MIL,6.9,1381,3500,-$2119,6.84,1283,12.62,11.09,12.13,16.0, , ,0.0,0.0
62,Udonis Haslem,PF,MIA@MIL,MIA,6.46,1293,3500,-$2207,6.65,1247,5.2,4.41,8.07,23.0, , ,0.0,0.0
